id,class,reactants>reagents>production
RXN-8172,PWY-7861,[CH2:2]([CH2:7][C:4](=[O:11])[C:8](=[O:9])[O-:10])[CH2:5][CH2:6][NH3+:3]>>[H+:1].[CH2:2]1[N:3]=[C:4]([C:8](=[O:9])[O-:10])[CH2:5][CH2:6][CH2:7]1.[OH2:11]
2TRANSKETO-RXN,NONOXIPENT-PWY,[CH2:1]([O:5][P:6](=[O:9])([O-:7])[O-:8])[C@H:2]1[O:11][C@:3]([OH:10])([CH2:4][OH:26])[C@@H:21]([OH:22])[C@@H:25]1[OH:12].[CH:23](=[O:24])[C@H:19]([OH:20])[CH2:13][O:14][P:15](=[O:17])([O-:16])[O-:18]>>[CH:1]([C@@H:2]([C@@H:3]([CH2:4][O:5][P:6]([O-:7])([O-:8])=[O:9])[OH:10])[OH:11])=[O:12].[CH2:13]([O:14][P:15]([O-:16])(=[O:17])[O-:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C:23](=[O:24])[CH2:25][OH:26]
RXN-15513,PWY-5484,[CH2:10]([O:5][P:6](=[O:7])([O-:8])[O-:9])[C@@H:4]([OH:11])[C:1](=[O:2])[O-:3]>>[C:1](=[O:2])([O-:3])[C@H:4]([O:5][P:6](=[O:7])([O-:8])[O-:9])[CH2:10][OH:11]
MALATE-DEHYDROGENASE-NADP+-RXN,PWY-7048,[H+].[CH:1]1=[CH:2][CH2:3][C:4]([C:5](=[O:6])[NH2:7])=[CH:8][N:9]1[C@@H:10]1[O:11][C@H:12]([CH2:17][O:18][P:19]([O:20][P:21]([O:22][CH2:23][C@@H:24]2[C@@H:25]([OH:44])[C@@H:26]([O:39][P:40]([O-:41])([O-:42])=[O:43])[C@H:27]([N:28]3[C:29]4=[C:34]([C:33]([NH2:37])=[N:32][CH:31]=[N:30]4)/[N:35]=[CH:36]\3)[O:38]2)([O-:45])=[O:46])(=[O:47])[O-:48])[C@@H:13]([OH:16])[C@H:14]1[OH:15].[CH2:53]([C:55]([O-:56])=[O:57])[C:52](=[O:54])[C:49]([O-:51])=[O:50]>>[CH:1]1=[N+:9]([C@@H:10]2[O:11][C@H:12]([CH2:17][O:18][P:19]([O:20][P:21]([O:22][CH2:23][C@@H:24]3[C@@H:25]([OH:44])[C@@H:26]([O:39][P:40]([O-:41])([O-:42])=[O:43])[C@H:27]([N:28]4[C:29]5=[C:34]([C:33]([NH2:37])=[N:32][CH:31]=[N:30]5)/[N:35]=[CH:36]\4)[O:38]3)([O-:45])=[O:46])(=[O:47])[O-:48])[C@@H:13]([OH:16])[C@H:14]2[OH:15])[CH:8]=[C:4]([C:5](=[O:6])[NH2:7])[CH:3]=[CH:2]1.[C:49](=[O:50])([O-:51])[CH2:52][C@H:53]([OH:54])[C:55]([O-:56])=[O:57]
RXN-14047,UNK,[C:6](=[O:7])([C@@H:5]([CH2:10][C:11]([O-:13])=[O:12])[C@@H:4]([OH:9])[C:1]([O-:3])=[O:2])[O-:8]>>[C:1](=[O:2])([O-:3])[CH2:4][C:5]([C:6](=[O:7])[O-:8])([OH:9])[CH2:10][C:11](=[O:12])[O-:13]
PHENYLPYRUVATE-TAUTOMERASE-RXN,UNK,[C:1]([O-:2])(=[O:3])/[C:4]([OH:5])=[CH:6]/[C:7]1=[CH:12][CH:11]=[CH:10][CH:9]=[CH:8]1>>[C:1]([O-:2])(=[O:3])[C:4](=[O:5])[CH2:6][C:7]1=[CH:12][CH:11]=[CH:10][CH:9]=[CH:8]1
GLUTARYL-COA-DEHYDROG-RXN,LYSINE-DEG2-PWY,[CH3:1][C:2]([CH3:3])([C@@H:4]([OH:5])[C:6](=[O:7])[NH:8][CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH2:14][CH2:15][S:16][C:17](/[CH:18]=[CH:19]/[CH2:20][C:21](=[O:22])[O-:23])=[O:24])[CH2:25][O:26][P:27](=[O:28])([O:29][P:30](=[O:31])([O:32][CH2:33][C@@H:34]1[C@@H:35]([O:36][P:37]([O-:38])(=[O:39])[O-:40])[C@@H:41]([OH:42])[C@H:43]([N:45]2[C:46]3=[C:51]([C:50]([NH2:54])=[N:49][CH:48]=[N:47]3)/[N:52]=[CH:53]\2)[O:44]1)[O-:55])[O-:56]>>[CH3:1][C:2]([CH3:3])([C@@H:4]([OH:5])[C:6](=[O:7])[NH:8][CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH2:14][CH2:15][S:16][C:17]([CH2:18][CH2:19][CH2:20][C:21](=[O:22])[O-:23])=[O:24])[CH2:25][O:26][P:27](=[O:28])([O:29][P:30](=[O:31])([O:32][CH2:33][C@@H:34]1[C@@H:35]([O:36][P:37]([O-:38])(=[O:39])[O-:40])[C@@H:41]([OH:42])[C@H:43]([N:45]2[C:46]3=[C:51]([C:50]([NH2:54])=[N:49][CH:48]=[N:47]3)/[N:52]=[CH:53]\2)[O:44]1)[O-:55])[O-:56].[H+:57]
MALATE-DEH-RXN,GLUCONEO-PWY,[H+].[CH2:4]([C:1]([O-:3])=[O:2])[C:5](=[O:6])[C:7]([O-:8])=[O:9].[CH:10]1=[C:11]([C:12]([NH2:13])=[O:14])[CH2:15][CH:16]=[CH:17][N:18]1[C@@H:19]1[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([O-:26])[O:27][P:28](=[O:29])([O-:30])[O:31][CH2:32][C@H:33]2[O:34][C@@H:35]([N:40]3/[CH:41]=[N:42]\[C:43]4=[C:49]3[N:48]=[CH:47][N:46]=[C:44]4[NH2:45])[C@H:36]([OH:37])[C@@H:38]2[OH:39])[C@@H:50]([OH:51])[C@H:52]1[OH:53]>>[C:1](=[O:2])([O-:3])[CH2:4][C@H:5]([OH:6])[C:7]([O-:8])=[O:9].[CH:10]1=[N+:18]([C@@H:19]2[O:20][C@H:21]([CH2:22][O:23][P:24](=[O:25])([O-:26])[O:27][P:28](=[O:29])([O-:30])[O:31][CH2:32][C@H:33]3[O:34][C@@H:35]([N:40]4/[CH:41]=[N:42]\[C:43]5=[C:49]4[N:48]=[CH:47][N:46]=[C:44]5[NH2:45])[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:50]([OH:51])[C@H:52]2[OH:53])[CH:17]=[CH:16][CH:15]=[C:11]1[C:12]([NH2:13])=[O:14]
1TRANSKETO-RXN,NONOXIPENT-PWY,[CH:19](=[O:20])[C@H:6]([OH:17])[C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12]([O-:14])([O-:15])=[O:13])[OH:16].[CH2:1]([O:2][P:25]([O-:27])(=[O:26])[O-:28])[C@@H:3]([OH:18])[C@H:4]([OH:5])[C:21](=[O:22])[CH2:23][OH:24]>>[CH2:1]([OH:2])[C:3]([C@@H:4]([OH:5])[C@@H:6]([C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O-:15])[OH:16])[OH:17])=[O:18].[CH:19](=[O:20])[C@H:21]([OH:22])[CH2:23][O:24][P:25](=[O:26])([O-:27])[O-:28]
RXN-6902,PWY-6473,[CH2:1]([CH:2]=[O:10])[CH2:4][C:5](=[O:7])[O-:6].[CH3:8][C@H:9]([NH3+:3])[C:11]([O-:13])=[O:12]>>[CH2:1]([CH2:2][NH3+:3])[CH2:4][C:5]([O-:6])=[O:7].[CH3:8][C:9](=[O:10])[C:11](=[O:12])[O-:13]
ACONITATEDEHYDR-RXN,PWY-6549,[C:1]([O-:3])(=[O:2])/[C:4]([CH2:10][C:11](=[O:12])[O-:13])=[CH:5]/[C:6](=[O:7])[O-:8].[OH2:9]>>[C:1](=[O:2])([O-:3])[CH2:4][C:5]([C:6](=[O:7])[O-:8])([OH:9])[CH2:10][C:11](=[O:12])[O-:13]
RXN-15650,PWY-7270,[CH2:5]([CH2:4][C:1]([NH2:3])=[O:2])[C:15](=[O:19])[C:16](=[O:18])[O-:17].[CH3:11][S:12][CH2:13][CH2:14][C@H:6]([NH3+:7])[C:8]([O-:9])=[O:10]>>[C:1](=[O:2])([NH2:3])[CH2:4][CH2:5][C@H:6]([NH3+:7])[C:8]([O-:9])=[O:10].[CH3:11][S:12][CH2:13][CH2:14][C:15]([C:16]([O-:17])=[O:18])=[O:19]
GLUCOSE-6-PHOSPHATE-1-EPIMERASE-RXN,PWYQT-4466,[CH2:1]([C@H:7]1[O:8][C@@H:9]([OH:10])[C@H:11]([OH:12])[C@@H:13]([OH:14])[C@@H:15]1[OH:16])[O:2][P:3]([O-:6])([O-:5])=[O:4]>>[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O-:6])[C@H:7]1[O:8][C@H:9]([OH:10])[C@H:11]([OH:12])[C@@H:13]([OH:14])[C@@H:15]1[OH:16]
RXN-7644,PWY-4101,[CH2:1]([OH:12])[C:2](=[O:11])[C@@H:3]([OH:10])[C@H:4]([OH:9])[C@H:5]([OH:8])[CH2:6][OH:7].[CH:13]1=[C:14]([C:15]([NH2:16])=[O:17])[CH2:18][CH:19]=[CH:20][N:21]1[C@@H:22]1[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([O-:29])[O:30][P:31](=[O:32])([O-:33])[O:34][CH2:35][C@H:36]2[O:37][C@@H:38]([N:43]3/[CH:44]=[N:45]\[C:46]4=[C:52]3[N:51]=[CH:50][N:49]=[C:47]4[NH2:48])[C@H:39]([OH:40])[C@@H:41]2[OH:42])[C@@H:53]([OH:54])[C@H:55]1[OH:56].[H+]>>[CH2:1]([C@@H:2]([C@H:3]([C@@H:4]([C@@H:5]([CH2:6][OH:7])[OH:8])[OH:9])[OH:10])[OH:11])[OH:12].[CH:13]1=[N+:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([O-:29])[O:30][P:31](=[O:32])([O-:33])[O:34][CH2:35][C@H:36]3[O:37][C@@H:38]([N:43]4/[CH:44]=[N:45]\[C:46]5=[C:52]4[N:51]=[CH:50][N:49]=[C:47]5[NH2:48])[C@H:39]([OH:40])[C@@H:41]3[OH:42])[C@@H:53]([OH:54])[C@H:55]2[OH:56])[CH:20]=[CH:19][CH:18]=[C:14]1[C:15]([NH2:16])=[O:17]
RXN-20459,UNK,[CH3:1][S+:2]([CH2:3][C@@H:4]1[C@@H:5]([OH:6])[C@@H:7]([OH:8])[C@H:9]([N:10]2[C:11]3=[C:16]([C:15]([NH2:19])=[N:14][CH:13]=[N:12]3)/[N:17]=[CH:18]\2)[O:20]1)[CH2:21][CH2:22][C@@H:23]([C:24]([O-:25])=[O:26])[NH3+:27]>>[CH3:1][S+:2]([CH2:3][C@@H:4]1[C@@H:5]([OH:6])[C@@H:7]([OH:8])[C@H:9]([N:10]2[C:11]3=[C:16]([C:15]([NH2:19])=[N:14][CH:13]=[N:12]3)/[N:17]=[CH:18]\2)[O:20]1)[CH2:21][CH2:22][C@@H:23]([C:24]([O-:25])=[O:26])[NH3+:27]
RXN-18753,PWY-6602,[CH2:19]([OH:20])[C@@H:17]1[C@@H:15]([OH:16])[C@H:14]([OH:21])[C@@H:13]([OH:22])[C@H:12]([C:11]2=[C:23]([O-:24])[CH:25]=[C:26]3[C:1](=[C:9]2[OH:10])[C:3](=[O:4])[CH2:5][C:6]([OH:27])([C:8]2=[CH:31][CH:30]=[C:29]([OH:32])[CH:28]=[CH:2]2)[O:7]3)[O:18]1>>[CH:1]1=[CH:31][C:30]([OH:32])=[CH:29][CH:28]=[C:2]1[C:3](=[O:4])[CH2:5][C:6](=[O:7])[C:8]1=[C:26]([OH:27])[CH:25]=[C:23]([O-:24])[C:11]([C@H:12]2[C@H:13]([OH:22])[C@@H:14]([OH:21])[C@H:15]([OH:16])[C@@H:17]([CH2:19][OH:20])[O:18]2)=[C:9]1[OH:10]
4-HYDROXYGLUTAMATE-AMINOTRANSFERASE-RXN,UNK,[CH2:1]([C:6](=[O:7])[C:8]([O-:9])=[O:10])[CH:2]([C:3]([O-:4])=[O:5])[OH:26].[C:21]([CH2:23][CH2:24][C@@H:25]([C:27](=[O:29])[O-:28])[NH3+:30])([O-:22])=[O:31].C(CC[C@@H](C(=O)[O-])[NH3+])([O-])=O.[CH2:11]([C:16](=[O:17])[C:18]([O-:19])=[O:20])[CH:12]([C:13]([O-:14])=[O:15])O>>[CH2:1]([CH2:2][C:3]([O-:4])=[O:5])[C:6](=[O:7])[C:8]([O-:9])=[O:10].[CH2:11]([CH2:12][C:13]([O-:14])=[O:15])[C:16](=[O:17])[C:18]([O-:19])=[O:20].[C:21]([O-:22])([C@H:23]([CH2:24][C@@H:25]([OH:26])[C:27]([O-:28])=[O:29])[NH3+:30])=[O:31]
METHYLVALERATE-RXN,ILEUDEG-PWY,[C:1](=[O:8])=[O:6]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C:5](=[O:6])[C:7]([O-:8])=[O:9].[H+:10]
RXN-19977,PWY-5292,[CH3:1][CH2:2][C:3]1=[CH:4][NH+:5]2[CH2:29][CH2:28][C@@H:27]1[C@@:17]([C:18](=[O:19])[O:20][CH3:21])([CH2:22][O:23][C:24]([CH3:25])=[O:26])/[C:16]1=[C:8](\[CH2:7][CH2:6]2)[C:9]2=[C:14]([CH:13]=[CH:12][CH:11]=[CH:10]2)[NH:15]1>>[CH3:1][CH2:2][CH:3]1[CH:4]=[N+:5]2[CH2:6][CH2:7]/[C:8]3=[C:16](/[NH:15][C:14]4=[C:9]3[CH:10]=[CH:11][CH:12]=[CH:13]4)[C@:17]([C:18](=[O:19])[O:20][CH3:21])([CH2:22][O:23][C:24]([CH3:25])=[O:26])[C@H:27]1[CH2:28][CH2:29]2
RXN-14753,PWY-4,[CH:6](=[O:8])[C@H:5]([OH:9])[C@@H:4]([OH:10])[C@@H:3]([OH:11])[C@H:2]([OH:7])[C:1](=[O:13])[O-:12]>>[C:1]([C@@H:2]1[C@H:3]([OH:11])[C@H:4]([OH:10])[C@@H:5]([OH:9])[CH:6]([OH:8])[O:7]1)([O-:12])=[O:13]
2.6.1.28-RXN,UNK,[C:40]([O-:42])(=[O:41])[C@@H:38]([NH3+:39])[CH2:37][C:36]1=[CH:8][CH:53]=[CH:52][CH:51]=[CH:50]1.[C:1]([O-:2])(=[O:3])[C:4](=[O:5])[CH2:6]/[C:7]1=[CH:12]\[NH:14][C:15]2=[C:13]1[CH:21]=[CH:18][CH:19]=[CH:20]2.[C:43]([O-:44])(=[O:45])[C:46](=[O:47])[CH2:48]/[C:49]1=[CH:54]\[NH:29][C:35]2=[C:30]1[CH:31]=[CH:32][CH:33]=[CH:34]2.[C:25]([O-:27])(=[O:26])[C@@H:23]([NH3+:24])[CH2:22][C:28]1=[CH:10][CH:9]=[CH:11][CH:17]=[CH:16]1>>[C:1]([O-:2])(=[O:3])[C:4](=[O:5])[CH2:6][C:7]1=[CH:12][CH:11]=[CH:10][CH:9]=[CH:8]1.[CH:13]1=[C:21]([CH2:22][C@H:23]([NH3+:24])[C:25](=[O:26])[O-:27])[C:20]2=[C:15]([NH:14]1)[CH:16]=[CH:17][CH:18]=[CH:19]2.[CH:28]1=[C:36]([CH2:37][C@H:38]([NH3+:39])[C:40](=[O:41])[O-:42])[C:35]2=[C:30]([NH:29]1)[CH:31]=[CH:32][CH:33]=[CH:34]2.[C:43]([O-:44])(=[O:45])[C:46](=[O:47])[CH2:48][C:49]1=[CH:54][CH:53]=[CH:52][CH:51]=[CH:50]1
RXN-13523,PWY-5748,[CH3:7][CH2:8][CH2:9][C:10]([CH2:11][CH2:12][CH2:13][CH2:14][NH3+:3])=[O:16].[CH3:1][C:2](=[O:15])[C:4](=[O:6])[O-:5]>>[CH3:1][C@H:2]([NH3+:3])[C:4]([O-:5])=[O:6].[CH3:7][CH2:8][CH2:9][C:10]([CH2:11][CH2:12][CH2:13][CH:14]=[O:15])=[O:16]
NADH-DEHYDROGENASE-RXN,UNK,[CH:2]1=[N+:3]([C@@H:11]2[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][CH2:24][C@H:25]3[O:26][C@@H:27]([N:32]4/[CH:33]=[N:34]\[C:35]5=[C:41]4[N:40]=[CH:39][N:38]=[C:36]5[NH2:37])[C@H:28]([OH:29])[C@@H:30]3[OH:31])[C@@H:42]([OH:43])[C@H:44]2[OH:45])[CH:4]=[CH:5][CH:6]=[C:7]1[C:8]([NH2:9])=[O:10].[CH:46]1=[N+:47]([C@@H:55]2[O:56][C@H:57]([CH2:58][O:59][P:60](=[O:61])([O-:62])[O:63][P:64](=[O:65])([O-:66])[O:67][CH2:68][C@H:69]3[O:70][C@@H:71]([N:76]4/[CH:77]=[N:78]\[C:79]5=[C:85]4[N:84]=[CH:83][N:82]=[C:80]5[NH2:81])[C@H:72]([OH:73])[C@@H:74]3[OH:75])[C@@H:86]([OH:87])[C@H:88]2[OH:89])[CH:48]=[CH:49][CH:50]=[C:51]1[C:52]([NH2:53])=[O:54]>>[H+:1].[CH:2]1=[C:7]([C:8]([NH2:9])=[O:10])[CH2:6][CH:5]=[CH:4][N:3]1[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([O-:18])[O:19][P:20](=[O:21])([O-:22])[O:23][CH2:24][C@H:25]2[O:26][C@@H:27]([N:32]3/[CH:33]=[N:34]\[C:35]4=[C:41]3[N:40]=[CH:39][N:38]=[C:36]4[NH2:37])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[C@@H:42]([OH:43])[C@H:44]1[OH:45].[CH:46]1=[C:51]([C:52]([NH2:53])=[O:54])[CH2:50][CH:49]=[CH:48][N:47]1[C@@H:55]1[O:56][C@H:57]([CH2:58][O:59][P:60](=[O:61])([O-:62])[O:63][P:64](=[O:65])([O-:66])[O:67][CH2:68][C@H:69]2[O:70][C@@H:71]([N:76]3/[CH:77]=[N:78]\[C:79]4=[C:85]3[N:84]=[CH:83][N:82]=[C:80]4[NH2:81])[C@H:72]([OH:73])[C@@H:74]2[OH:75])[C@@H:86]([OH:87])[C@H:88]1[OH:89].[H+:90]
IPPISOM-RXN,PWY-6270,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][O:6][P:7](=[O:9])([O-:8])[O:10][P:11](=[O:13])([O-:12])[O-:14]>>[CH2:1]=[C:2]([CH3:3])[CH2:4][CH2:5][O:6][P:7]([O-:8])(=[O:9])[O:10][P:11]([O-:12])(=[O:13])[O-:14]
ALLYL-ALCOHOL-DEHYDROGENASE-RXN,PWY-6786,[CH2:1]=[CH:2][CH:3]=[O:4].[CH:5]1=[CH:6][CH2:7][C:8]([C:9](=[O:10])[NH2:11])=[CH:12][N:13]1[C@@H:14]1[O:15][C@H:16]([CH2:21][O:22][P:23]([O:24][P:25]([O:26][CH2:27][C@@H:28]2[C@@H:29]([OH:48])[C@@H:30]([O:43][P:44]([O-:45])([O-:46])=[O:47])[C@H:31]([N:32]3[C:33]4=[C:38]([C:37]([NH2:41])=[N:36][CH:35]=[N:34]4)/[N:39]=[CH:40]\3)[O:42]2)([O-:49])=[O:50])(=[O:51])[O-:52])[C@@H:17]([OH:20])[C@H:18]1[OH:19].[H+]>>[CH2:1]=[CH:2][CH2:3][OH:4].[CH:5]1=[N+:13]([C@@H:14]2[O:15][C@H:16]([CH2:21][O:22][P:23]([O:24][P:25]([O:26][CH2:27][C@@H:28]3[C@@H:29]([OH:48])[C@@H:30]([O:43][P:44]([O-:45])([O-:46])=[O:47])[C@H:31]([N:32]4[C:33]5=[C:38]([C:37]([NH2:41])=[N:36][CH:35]=[N:34]5)/[N:39]=[CH:40]\4)[O:42]3)([O-:49])=[O:50])(=[O:51])[O-:52])[C@@H:17]([OH:20])[C@H:18]2[OH:19])[CH:12]=[C:8]([C:9](=[O:10])[NH2:11])[CH:7]=[CH:6]1
2-OXOGLUTARATE-SYNTHASE-RXN,P23-PWY,[CH3:11][C:12]([CH3:13])([C@@H:14]([OH:15])[C:16](=[O:17])[NH:18][CH2:19][CH2:20][C:21](=[O:22])[NH:23][CH2:24][CH2:25][S:26][C:6](=[O:7])[CH2:1][CH2:2][C:3](=[O:5])[O-:4])[CH2:27][O:28][P:29](=[O:30])([O:31][P:32](=[O:33])([O:34][CH2:35][C@@H:36]1[C@@H:40]([O:41][P:42]([O-:43])(=[O:44])[O-:45])[C@@H:39]([OH:46])[C@H:38]([N:47]2[C:48]3=[C:53]([C:52]([NH2:56])=[N:51][CH:50]=[N:49]3)/[N:54]=[CH:55]\2)[O:37]1)[O-:57])[O-:58].[C:8](=[O:9])=[O:10].[H+]>>[CH2:1]([CH2:2][C:3]([O-:4])=[O:5])[C:6](=[O:7])[C:8]([O-:9])=[O:10].[CH3:11][C:12]([CH3:13])([C@@H:14]([OH:15])[C:16](=[O:17])[NH:18][CH2:19][CH2:20][C:21](=[O:22])[NH:23][CH2:24][CH2:25][SH:26])[CH2:27][O:28][P:29](=[O:30])([O:31][P:32](=[O:33])([O:34][CH2:35][C@H:36]1[O:37][C@@H:38]([N:47]2[C:48]3=[C:53]([C:52]([NH2:56])=[N:51][CH:50]=[N:49]3)/[N:54]=[CH:55]\2)[C@H:39]([OH:46])[C@@H:40]1[O:41][P:42]([O-:43])(=[O:44])[O-:45])[O-:57])[O-:58]
2.7.7.11-RXN,UNK,[O:57]=[P:56]([OH:58])([O:55][P:42]([O-:43])([O-:44])=[O:45])[O-:59].[CH2:1]1[O:2][C@H:33]([O:40][P:3](=[O:4])([O-:5])[O:6][P:7](=[O:8])([O-:9])[O:10]C[C@H:15]2[O:16][C@@H:17]([N:22]3[CH:23]=[CH:24][C:25](=[O:26])[NH:27][C:28]3=[O:29])[C@H:18]([OH:19])[C@@H:20]2[OH:21])[C@H:34]([OH:39])[C@@H:35]([OH:38])[C@@H:36]1[OH:37].C1O[C@H:32]([O:41][P:52](=[O:53])([O-:54])[O:51][P:48](=[O:49])([O-:50])[O:47][CH2:46][C@H:60]2[O:61][C@@H:62]([N:67]3[CH:68]=[CH:69][C:70](=[O:71])[NH:72][C:73]3=[O:74])[C@H:63]([OH:64])[C@@H:65]2[OH:66])[C@H](O)[C@@H](O)[C@@H]1O.[O:12]=[P:11]([OH:13])(OP([O-])([O-])=O)[O-:14]>>[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O:6][P:7](=[O:8])([O-:9])[O:10][P:11](=[O:12])([O-:13])[O-:14])[C@H:15]1[O:16][C@@H:17]([N:22]2[CH:23]=[CH:24][C:25](=[O:26])[NH:27][C:28]2=[O:29])[C@H:18]([OH:19])[C@@H:20]1[OH:21].[H+:30].[H+:31].[C@H:32]1([O:41][P:42]([O-:43])([O-:44])=[O:45])[C@H:33]([OH:40])[C@@H:34]([OH:39])[C@H:35]([OH:38])[CH2:36][O:37]1.[CH2:46]([O:47][P:48](=[O:49])([O-:50])[O:51][P:52](=[O:53])([O-:54])[O:55][P:56](=[O:57])([O-:58])[O-:59])[C@H:60]1[O:61][C@@H:62]([N:67]2[CH:68]=[CH:69][C:70](=[O:71])[NH:72][C:73]2=[O:74])[C@H:63]([OH:64])[C@@H:65]1[OH:66]
RXN-13482,PWY-7060,[H+].[CH2:8]([NH:9][C:10]([NH2:12])=[O:11])[CH2:7][CH2:6][C@H:4]([NH3+:5])[C:1](=[O:2])[O-:3].[O-:16][P:14](=[O:15])([OH:13])[O-:17]>>[C:1](=[O:2])([O-:3])[C@@H:4]([NH3+:5])[CH2:6][CH2:7][CH2:8][NH3+:9].[C:10](=[O:11])([NH2:12])[O:13][P:14](=[O:15])([O-:16])[O-:17]
HISTAMINOTRANS-RXN,HISTSYN-PWY,[CH:1]1=[C:5]([CH2:6][C:7]([CH2:8][O:9][P:10]([O-:11])(=[O:12])[O-:13])=[O:21])[N:4]=[CH:3][NH:2]1.[C:17]([CH2:16][CH2:15][C@@H:20]([C:22](=[O:24])[O-:23])[NH3+:14])([O-:18])=[O:19]>>[CH:1]1=[C:5]([CH2:6][C@@H:7]([CH2:8][O:9][P:10]([O-:11])(=[O:12])[O-:13])[NH3+:14])[N:4]=[CH:3][NH:2]1.[CH2:15]([CH2:16][C:17]([O-:18])=[O:19])[C:20](=[O:21])[C:22]([O-:23])=[O:24]
HYDROG-RXN,ARGININE-SYN4-PWY,[H+:1]>>[H:1]
ADENYL-KIN-RXN,PWY-7229,[CH2:1]([C@@H:2]1[C@@H:3]([OH:18])[C@@H:4]([OH:17])[C@H:5]([N:6]2[C:7]3=[C:12]([C:11]([NH2:15])=[N:10][CH:9]=[N:8]3)/[N:13]=[CH:14]\2)[O:16]1)[O:93][P:24]([O:96][P:20](=[O:22])([O-:21])[O-:23])([O-:25])=[O:26].[CH2:32]([C@@H:33]1[C@@H:34]([OH:49])[C@@H:35]([OH:48])[C@H:36]([N:37]2[C:38]3=[C:43]([C:42]([NH2:46])=[N:41][CH:40]=[N:39]3)/[N:44]=[CH:45]\2)[O:47]1)[O:50][P:51]([O:73][P:74](=[O:95])([O-:70])[O-:19])([O-:53])=[O:54]>>[CH2:1]([C@@H:2]1[C@@H:3]([OH:18])[C@@H:4]([OH:17])[C@H:5]([N:6]2[C:7]3=[C:12]([C:11]([NH2:15])=[N:10][CH:9]=[N:8]3)/[N:13]=[CH:14]\2)[O:16]1)[O:19][P:20]([O-:21])(=[O:22])[O:23][P:24]([O-:25])(=[O:26])[O:27][P:28]([O-:29])(=[O:30])[O-:31].[CH2:32]([C@@H:33]1[C@@H:34]([OH:49])[C@@H:35]([OH:48])[C@H:36]([N:37]2[C:38]3=[C:43]([C:42]([NH2:46])=[N:41][CH:40]=[N:39]3)/[N:44]=[CH:45]\2)[O:47]1)[O:50][P:51]([O-:52])([O-:53])=[O:54].[CH2:55]([C@@H:56]1[C@@H:57]([OH:72])[C@@H:58]([OH:71])[C@H:59]([N:60]2[C:61]3=[C:66]([C:65]([NH2:69])=[N:64][CH:63]=[N:62]3)/[N:67]=[CH:68]\2)[O:70]1)[O:73][P:74]([O-:75])([O-:76])=[O:77].[CH2:78]([C@@H:79]1[C@@H:80]([OH:95])[C@@H:81]([OH:94])[C@H:82]([N:83]2[C:84]3=[C:89]([C:88]([NH2:92])=[N:87][CH:86]=[N:85]3)/[N:90]=[CH:91]\2)[O:93]1)[O:96][P:97]([O-:98])(=[O:99])[O:100][P:101]([O-:102])(=[O:103])[O:104][P:105]([O-:106])(=[O:107])[O-:108]
RXN-1882,PWY4FS-12,[CH2:1]([C@@H:22]1[C@@H:23]([OH:24])[C@@H:25]([OH:26])[C@H:27]([N:29]2[C:39]3=[C:32]([C:33](=[O:34])[NH:35][C:36]([NH2:37])=[N:38]3)/[N:31]=[CH:30]\2)[O:28]1)[O:2][P:3]([O:6][P:7]([O:12][C@@H:11]1[C@@H:13]([OH:19])[C@H:14]([OH:15])[C@H:16]([OH:17])[C@H:18]([CH2:20][OH:21])[O:10]1)([O-:8])=[O:9])([O-:4])=[O:5]>>[CH2:1]([O:2][P:3]([O-:4])(=[O:5])[O:6][P:7]([O-:8])(=[O:9])[O:10][C@H:11]1[O:12][C@H:13]([CH2:20][OH:21])[C@@H:14]([OH:15])[C@H:16]([OH:17])[C@@H:18]1[OH:19])[C@@H:22]1[C@@H:23]([OH:24])[C@@H:25]([OH:26])[C@H:27]([N:29]2/[CH:30]=[N:31]\[C:32]3=[C:39]2[N:38]=[C:36]([NH2:37])[NH:35][C:33]3=[O:34])[O:28]1
