id,class,reactants>reagents>production
RXN-11213,VALDEG-PWY,[CH3:1][C@@H:2]([CH:20]=[O:55])[C:3](=[O:4])[O-:56].[CH3:53][C:18]([CH3:19])([C@@H:16]([OH:17])[C:14](=[O:15])[NH:13][CH2:12][CH2:11][C:9](=[O:10])[NH:8][CH2:7][CH2:6][SH:5])[CH2:21][O:22][P:23](=[O:24])([O:25][P:26](=[O:27])([O:28][CH2:29][C@H:30]1[O:40][C@@H:39]([N:41]2[C:42]3=[C:47]([C:46]([NH2:50])=[N:45][CH:44]=[N:43]3)/[N:48]=[CH:49]\2)[C@H:37]([OH:38])[C@@H:31]1[O:32][P:33]([O-:34])(=[O:35])[O-:36])[O-:51])[O-:52].[CH:57]1=[N+:58]([C@@H:66]2[O:67][C@H:68]([CH2:69][O:70][P:71](=[O:72])([O-:73])[O:74][P:75](=[O:76])([O-:77])[O:78][CH2:79][C@H:80]3[O:81][C@@H:82]([N:87]4/[CH:88]=[N:89]\[C:90]5=[C:96]4[N:95]=[CH:94][N:93]=[C:91]5[NH2:92])[C@H:83]([OH:84])[C@@H:85]3[OH:86])[C@@H:97]([OH:98])[C@H:99]2[OH:100])[CH:59]=[CH:60][CH:61]=[C:62]1[C:63]([NH2:64])=[O:65].[OH2:54]>>[CH3:1][CH2:2][C:3](=[O:4])[S:5][CH2:6][CH2:7][NH:8][C:9](=[O:10])[CH2:11][CH2:12][NH:13][C:14](=[O:15])[C@H:16]([OH:17])[C:18]([CH3:19])([CH3:20])[CH2:21][O:22][P:23](=[O:24])([O:25][P:26](=[O:27])([O:28][CH2:29][C@@H:30]1[C@@H:31]([O:32][P:33]([O-:34])(=[O:35])[O-:36])[C@@H:37]([OH:38])[C@H:39]([N:41]2[C:42]3=[C:47]([C:46]([NH2:50])=[N:45][CH:44]=[N:43]3)/[N:48]=[CH:49]\2)[O:40]1)[O-:51])[O-:52].[C:53]([O-:54])(=[O:55])[OH:56].[CH:57]1=[C:62]([C:63]([NH2:64])=[O:65])[CH2:61][CH:60]=[CH:59][N:58]1[C@@H:66]1[O:67][C@H:68]([CH2:69][O:70][P:71](=[O:72])([O-:73])[O:74][P:75](=[O:76])([O-:77])[O:78][CH2:79][C@H:80]2[O:81][C@@H:82]([N:87]3/[CH:88]=[N:89]\[C:90]4=[C:96]3[N:95]=[CH:94][N:93]=[C:91]4[NH2:92])[C@H:83]([OH:84])[C@@H:85]2[OH:86])[C@@H:97]([OH:98])[C@H:99]1[OH:100].[H+:101]
--LIMONENE-6-MONOOXYGENASE-RXN,PWY-5928,[CH2:1]=[C:2]([CH3:11])[C@@H:3]1[CH2:4][CH:5]=[C:6]([CH3:7])[CH2:8][CH2:9]1.[O:10]=[O:12]>>[CH2:1]=[C:2]([C@H:3]1[CH2:4][C@H:5]([OH:10])[C:6]([CH3:7])=[CH:8][CH2:9]1)[CH3:11].[OH2:12]
TRANS-RXN4LZ-42,PWY4LZ-283,[N:1]([O-:2])=[O:3]>>[N:1]([O-:2])=[O:3]
RXN-14813,UNK,[CH3:1][C@@H:2]([C@@H:5]([OH:10])[C@@H:4]([OH:11])[C@@H:6]([CH:7]=[O:8])[OH:9])[OH:3]>>[CH3:1][C@@H:2]1[O:3][CH:4]([OH:11])[C@@H:5]([OH:10])[C@H:6]([OH:9])[C@@H:7]1[OH:8]
RXN-8715,PWY-5474,[CH3:23][C:24]([CH3:25])([C@@H:26]([OH:27])[C:28](=[O:29])[NH:30][CH2:31][CH2:32][C:33](=[O:34])[NH:35][CH2:36][CH2:37][S:38][C:10](=[O:11])/[CH:9]=[CH:8]/[C:7]1=[CH:13][CH:12]=[C:19]([OH:20])[CH:18]=[CH:17]1)[CH2:39][O:40][P:41](=[O:42])([O:43][P:44](=[O:45])([O:46][CH2:47][C@@H:48]1[C@@H:52]([O:53][P:54]([O-:55])(=[O:56])[O-:57])[C@@H:51]([OH:58])[C@H:50]([N:59]2[C:60]3=[C:65]([C:64]([NH2:68])=[N:63][CH:62]=[N:61]3)/[N:66]=[CH:67]\2)[O:49]1)[O-:69])[O-:70].[CH:16]1=[C:22]([CH2:21][CH2:2][NH3+:3])[CH:6]=[CH:5][C:4]([OH:14])=[CH:15]1>>[H+:1].[CH2:2]([NH:3][C:4](/[CH:5]=[CH:6]/[C:7]1=[CH:13][CH:12]=[C:10]([OH:11])[CH:9]=[CH:8]1)=[O:14])[CH2:15][C:16]1=[CH:22][CH:21]=[C:19]([OH:20])[CH:18]=[CH:17]1.[CH3:23][C:24]([CH3:25])([C@@H:26]([OH:27])[C:28](=[O:29])[NH:30][CH2:31][CH2:32][C:33](=[O:34])[NH:35][CH2:36][CH2:37][SH:38])[CH2:39][O:40][P:41](=[O:42])([O:43][P:44](=[O:45])([O:46][CH2:47][C@H:48]1[O:49][C@@H:50]([N:59]2[C:60]3=[C:65]([C:64]([NH2:68])=[N:63][CH:62]=[N:61]3)/[N:66]=[CH:67]\2)[C@H:51]([OH:58])[C@@H:52]1[O:53][P:54]([O-:55])(=[O:56])[O-:57])[O-:69])[O-:70]
RXNQT-4321,PWYQT-4473,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[C:9]([S:10][CH2:13][C@H:14]([NH3+:19])[C:16]([O-:18])=[O:17])=[N:11]\[OH:12].[OH2:15]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[C:9]([SH:10])=[N:11]\[OH:12].[CH3:13][C:14](=[O:15])[C:16](=[O:17])[O-:18].[NH4+:19]
GALACTURIDYLYLTRANS-RXN,PWY-6317,[CH2:1]([OH:2])[C@@H:3]1[C@@H:4]([OH:5])[C@H:6]([OH:7])[C@@H:8]([OH:9])[C@@H:10]([O:12][P:13]([O:14][P:15](=[O:16])([O-:17])[O:18][CH2:19][C@H:20]2[O:21][C@@H:22]([N:27]3[CH:28]=[CH:29][C:30](=[O:31])[NH:32][C:33]3=[O:34])[C@H:23]([OH:24])[C@@H:25]2[OH:26])([O-:35])=[O:36])[O:11]1.[CH2:37]([OH:38])[C@H:39]1[O:40][C@H:41]([O:42][P:43](=[O:44])([O-:45])[O-:46])[C@H:47]([OH:48])[C@@H:49]([OH:50])[C@H:51]1[OH:52]>>[CH2:1]([OH:2])[C@@H:3]1[C@H:4]([OH:5])[C@H:6]([OH:7])[C@@H:8]([OH:9])[C@@H:10]([O:12][P:13]([O:14][P:15](=[O:16])([O-:17])[O:18][CH2:19][C@H:20]2[O:21][C@@H:22]([N:27]3[CH:28]=[CH:29][C:30](=[O:31])[NH:32][C:33]3=[O:34])[C@H:23]([OH:24])[C@@H:25]2[OH:26])([O-:35])=[O:36])[O:11]1.[CH2:37]([OH:38])[C@H:39]1[O:40][C@H:41]([O:42][P:43](=[O:44])([O-:45])[O-:46])[C@H:47]([OH:48])[C@@H:49]([OH:50])[C@@H:51]1[OH:52]
RXN-14000,PWY-5321,[CH:36]1=[C:37](/[C:26]2=[C:33](\[O:34][C@@H:13]3[O:21][C@H:18]([CH2:19][OH:20])[C@@H:8]([OH:9])[C@H:10]([OH:11])[C@H:22]3[OH:44])[C:27](=[O:28])[C:29]3=[C:24]([O:23]2)[CH:25]=[C:35]([O-:49])[CH:32]=[C:30]3[OH:31])[CH:38]=[C:39]([OH:40])[C:41]([OH:43])=[CH:42]1.[CH2:1]([OH:2])[C@@H:3]1[C@@H:14]([OH:15])[C@H:16]([OH:17])[C@@H:6]([OH:7])[C@@H:5]([O:12][P:47]([O:50][P:51](=[O:52])([O-:53])[O:54][CH2:45][C@H:55]2[O:56][C@@H:57]([N:62]3[CH:63]=[CH:64][C:65](=[O:66])[NH:67][C:68]3=[O:69])[C@H:58]([OH:59])[C@@H:60]2[OH:61])([O-:46])=[O:48])[O:4]1>>[CH2:1]([OH:2])[C@H:3]1[O:4][C@@H:5]([O:12][C@@H:13]2[C@@H:14]([OH:15])[C@H:16]([OH:17])[C@@H:18]([CH2:19][OH:20])[O:21][C@H:22]2[O:23]/[C:24]2=[C:35](/[C:36]3=[CH:42][C:41]([OH:43])=[C:39]([OH:40])[CH:38]=[CH:37]3)[O:34][C:33]3=[C:26]([C:25]2=[O:44])[C:27]([OH:28])=[CH:29][C:30]([OH:31])=[CH:32]3)[C@H:6]([OH:7])[C@@H:8]([OH:9])[C@@H:10]1[OH:11].[CH2:45]([O:46][P:47](=[O:48])([O-:49])[O:50][P:51](=[O:52])([O-:53])[O-:54])[C@H:55]1[O:56][C@@H:57]([N:62]2[CH:63]=[CH:64][C:65](=[O:66])[NH:67][C:68]2=[O:69])[C@H:58]([OH:59])[C@@H:60]1[OH:61]
RXN-9246,PWY-5859,[CH3:4]/[CH:5]=[CH:6]/[C:7]1=[CH:13][C:12]([O:14][CH3:15])=[C:10]([OH:11])[CH:9]=[CH:8]1.[CH3:1][C:2]([O-:3])=[O:16].[CH:17]1=[N+:18]([C@@H:19]2[O:20][C@H:21]([CH2:26][O:27][P:28]([O:29][P:30]([O:31][CH2:32][C@@H:33]3[C@@H:34]([OH:53])[C@@H:35]([O:48][P:49]([O-:50])([O-:51])=[O:52])[C@H:36]([N:37]4[C:38]5=[C:43]([C:42]([NH2:46])=[N:41][CH:40]=[N:39]5)/[N:44]=[CH:45]\4)[O:47]3)([O-:54])=[O:55])(=[O:56])[O-:57])[C@@H:22]([OH:25])[C@H:23]2[OH:24])[CH:58]=[C:59]([C:62](=[O:63])[NH2:64])[CH:60]=[CH:61]1>>[CH3:1][C:2]([O:3][CH2:4]/[CH:5]=[CH:6]/[C:7]1=[CH:13][C:12]([O:14][CH3:15])=[C:10]([OH:11])[CH:9]=[CH:8]1)=[O:16].[CH:17]1=[CH:61][CH2:60][C:59]([C:62](=[O:63])[NH2:64])=[CH:58][N:18]1[C@@H:19]1[O:20][C@H:21]([CH2:26][O:27][P:28]([O:29][P:30]([O:31][CH2:32][C@@H:33]2[C@@H:34]([OH:53])[C@@H:35]([O:48][P:49]([O-:50])([O-:51])=[O:52])[C@H:36]([N:37]3[C:38]4=[C:43]([C:42]([NH2:46])=[N:41][CH:40]=[N:39]4)/[N:44]=[CH:45]\3)[O:47]2)([O-:54])=[O:55])(=[O:56])[O-:57])[C@@H:22]([OH:25])[C@H:23]1[OH:24]
RXN-9724,PWY-6035,[CH:2]1=[C:3]([C@@H:4]2[C@H:10]([OH:15])[CH2:7][C:6]3=[C:11]([OH:16])[CH:12]=[C:13]([OH:14])[CH:9]=[C:8]3[O:5]2)[CH:17]=[CH:18][C:19]([OH:21])=[CH:20]1.[CH:22]1=[N+:23]([C@@H:24]2[O:25][C@H:26]([CH2:31][O:32][P:33]([O:34][P:35]([O:36][CH2:37][C@@H:38]3[C@@H:39]([OH:58])[C@@H:40]([O:53][P:54]([O-:55])([O-:56])=[O:57])[C@H:41]([N:42]4[C:43]5=[C:48]([C:47]([NH2:51])=[N:46][CH:45]=[N:44]5)/[N:49]=[CH:50]\4)[O:52]3)([O-:59])=[O:60])(=[O:61])[O-:62])[C@@H:27]([OH:30])[C@H:28]2[OH:29])[CH:63]=[C:64]([C:67](=[O:68])[NH2:69])[CH:65]=[CH:66]1>>[H+:1].[CH:2]1=[CH:20][C:19]([OH:21])=[CH:18][CH:17]=[C:3]1[C:4]1=[O+:5][C:6]2=[C:11]([C:10]([O-:15])=[CH:9][C:8]([OH:16])=[CH:7]2)/[CH:12]=[C:13]\1[O-:14].[CH:22]1=[CH:66][CH2:65][C:64]([C:67](=[O:68])[NH2:69])=[CH:63][N:23]1[C@@H:24]1[O:25][C@H:26]([CH2:31][O:32][P:33]([O:34][P:35]([O:36][CH2:37][C@@H:38]2[C@@H:39]([OH:58])[C@@H:40]([O:53][P:54]([O-:55])([O-:56])=[O:57])[C@H:41]([N:42]3[C:43]4=[C:48]([C:47]([NH2:51])=[N:46][CH:45]=[N:44]4)/[N:49]=[CH:50]\3)[O:52]2)([O-:59])=[O:60])(=[O:61])[O-:62])[C@@H:27]([OH:30])[C@H:28]1[OH:29]
RXN-1481,PWY-6029,[CH:1]1=[C:2]([C@@H:3]2[C@@H:8]([OH:9])[CH2:7][C:6]3=[C:11]([OH:16])[CH:12]=[C:13]([OH:15])[CH:14]=[C:5]3[O:4]2)[CH:17]=[CH:18][C:19]([OH:21])=[CH:20]1.[CH:22]1=[N+:23]([C@@H:24]2[O:25][C@H:26]([CH2:31][O:32][P:33]([O:34][P:35]([O:36][CH2:37][C@@H:38]3[C@@H:39]([OH:58])[C@@H:40]([O:53][P:54]([O-:55])([O-:56])=[O:57])[C@H:41]([N:42]4[C:43]5=[C:48]([C:47]([NH2:51])=[N:46][CH:45]=[N:44]5)/[N:49]=[CH:50]\4)[O:52]3)([O-:59])=[O:60])(=[O:61])[O-:62])[C@@H:27]([OH:30])[C@H:28]2[OH:29])[CH:63]=[C:64]([C:67](=[O:68])[NH2:69])[CH:65]=[CH:66]1.[OH2:10]>>[CH:1]1=[CH:20][C:19]([OH:21])=[CH:18][CH:17]=[C:2]1[C@H:3]1[O:4][C:5]2=[CH:14][C:13]([OH:15])=[CH:12][C:11]([OH:16])=[C:6]2[C@H:7]([OH:10])[C@@H:8]1[OH:9].[CH:22]1=[CH:66][CH2:65][C:64]([C:67](=[O:68])[NH2:69])=[CH:63][N:23]1[C@@H:24]1[O:25][C@H:26]([CH2:31][O:32][P:33]([O:34][P:35]([O:36][CH2:37][C@@H:38]2[C@@H:39]([OH:58])[C@@H:40]([O:53][P:54]([O-:55])([O-:56])=[O:57])[C@H:41]([N:42]3[C:43]4=[C:48]([C:47]([NH2:51])=[N:46][CH:45]=[N:44]4)/[N:49]=[CH:50]\3)[O:52]2)([O-:59])=[O:60])(=[O:61])[O-:62])[C@@H:27]([OH:30])[C@H:28]1[OH:29].[H+:70]
2.1.1.121-RXN,PWY-7363,[CH3:2][S+:3]([CH2:4][C@@H:5]1[C@@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([N:11]2[C:12]3=[C:17]([C:16]([NH2:20])=[N:41][CH:40]=[N:13]3)/[N:18]=[CH:19]\2)[O:21]1)[CH2:48][CH2:22][C@@H:23]([C:24]([O-:25])=[O:26])[NH3+:27].[CH2:28]1[CH2:62][C:63]2=[C:31]([CH:30]=[C:50]([OH:51])[C:49]([O:33][CH3:68])=[CH:64]2)[C@H:32]([CH2:61][C:56]2=[CH:76][CH:75]=[C:43]([OH:58])[C:42]([OH:35])=[CH:14]2)[NH2+:15]1>>[H+:1].[CH2:2]([S:3][CH2:4][C@@H:5]1[C@@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([N:11]2[C:12]3=[C:17]([C:16]([NH2:20])=[N:15][CH:14]=[N:13]3)/[N:18]=[CH:19]\2)[O:21]1)[CH2:22][C@@H:23]([C:24]([O-:25])=[O:26])[NH3+:27].[CH2:28]([S:29][CH2:30][C@@H:31]1[C@@H:32]([OH:33])[C@@H:34]([OH:35])[C@H:36]([N:37]2[C:38]3=[C:43]([C:42]([NH2:46])=[N:41][CH:40]=[N:39]3)/[N:44]=[CH:45]\2)[O:47]1)[CH2:48][C@@H:49]([C:50]([O-:51])=[O:52])[NH3+:53].[CH3:54][O:55][C:56]1=[CH:76][CH:75]=[C:60]([CH2:61][C@H:62]2[C:63]3=[C:70]([CH:69]=[C:66]([O:67][CH3:68])[C:65]([OH:74])=[CH:64]3)[CH2:71][CH2:72][NH2+:73]2)[CH:59]=[C:57]1[OH:58].[H+:77]
RXN-8899,PWY-5707,[CH2:1]=[C:2]([NH3+:7])[C:4](=[O:5])[O-:6].[OH2:3]>>[CH3:1][C:2](=[O:3])[C:4](=[O:5])[O-:6].[NH4+:7]
RXN-16198,PWY-5706,[CH3:1][CH:2]([C:24]([O-:25])=[O:26])[CH2:3][S:4][CH2:5][C@@H:6]([C:7]([NH:8][CH2:9][C:10]([O-:11])=[O:12])=[O:13])[NH:14][C:15](=[O:16])[CH2:17][CH2:18][C@H:19]([NH3+:20])[C:21]([O-:22])=[O:23].[H+]>>[CH2:1]=[CH:2][CH2:3][S:4][CH2:5][C@@H:6]([C:7]([NH:8][CH2:9][C:10]([O-:11])=[O:12])=[O:13])[NH:14][C:15](=[O:16])[CH2:17][CH2:18][C@H:19]([NH3+:20])[C:21]([O-:22])=[O:23].[C:24](=[O:25])=[O:26]
METHYLTHIOADENOSINE-NUCLEOSIDASE-RXN,PWY-7270,[OH2:11].[CH3:1][S:2][CH2:3][C@H:4]1[O:5][C@@H:6]([N:13]2[CH:15]=[N:14][C:12]3=[C:17]([NH2:16])[N:21]=[CH:20][N:19]=[C:18]23)[C@H:7]([OH:10])[C@@H:8]1[OH:9]>>[CH3:1][S:2][CH2:3][C@H:4]1[O:5][CH:6]([OH:11])[C@H:7]([OH:10])[C@@H:8]1[OH:9].[C:12]1([NH2:13])=[C:18]2[C:17](=[N:16][CH:15]=[N:14]1)[NH:21][CH:20]=[N:19]2
RXN-10953,UNK,[OH2:14].[C@@H:6]1([OH:17])[C@@H:7]([OH:16])[C@H:8]([OH:15])[C@@H:9]([O:4][P:2](=[O:3])([O-:1])[O-:5])[C@H:10]([OH:13])[C@H:11]1[OH:12].[C@@H:18]1([OH:29])[C@@H:19]([OH:28])[C@H:20]([OH:27])[C@@H:21]([O:33][P:31](=[O:32])([O-:30])[O-:34])[C@H:22]([OH:25])[C@H:23]1[OH:24].[OH2:26]>>[O-:1][P:2](=[O:3])([OH:4])[O-:5].[C@@H:6]1([OH:17])[C@H:7]([OH:16])[C@@H:8]([OH:15])[C@H:9]([OH:14])[C@@H:10]([OH:13])[C@H:11]1[OH:12].[C@@H:18]1([OH:29])[C@H:19]([OH:28])[C@@H:20]([OH:27])[C@H:21]([OH:26])[C@@H:22]([OH:25])[C@H:23]1[OH:24].[O-:30][P:31](=[O:32])([OH:33])[O-:34]
RXN-15437,PWY-2981,[CH2:1]=[C:2]1[CH2:3][CH2:4][C@@:5]23[C@H:6]([CH2:7][C@H:8]1[CH2:9]2)[CH2:10][CH2:11][C@H:12]1[C@@:13]([CH3:14])([CH3:15])[CH2:18][CH2:19][CH2:20][C@:21]31[CH3:22].[O:16]=[O:23]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C@@:5]23[C@H:6]([CH2:7][C@H:8]1[CH2:9]2)[CH2:10][CH2:11][C@H:12]1[C@@:13]([CH3:14])([C:15]([OH:16])=[O:17])[CH2:18][CH2:19][CH2:20][C@:21]31[CH3:22].[OH2:23]
RXN18C3-110,UNK,[CH3:40][CH2:39][CH:37]([CH3:38])[C:35]([O:34][C@@H:33]1[C@@H:8]([CH2:7][OH:6])[O:9][C@H:10]([O:11][C@:12]2([CH2:21][OH:22])[O:13][C@H:14]([CH2:15][OH:16])[C@@H:17]([OH:20])[C@@H:18]2[OH:19])[C@H:23]([O:41][C:42](=[O:43])[CH:44]([CH3:45])[CH2:46][CH3:47])[C@H:24]1[O:25][C:26](=[O:27])[CH2:28][CH2:29][CH:30]([CH3:31])[CH3:32])=[O:36].[CH3:1][CH2:2][CH:3]([CH3:4])[C:5](=[O:48])[S:64][CH2:63][CH2:62][NH:61][C:59](=[O:60])[CH2:58][CH2:57][NH:56][C:54](=[O:55])[C@H:52]([OH:53])[C:50]([CH3:49])([CH3:51])[CH2:65][O:66][P:67](=[O:68])([O:69][P:70](=[O:71])([O:72][CH2:73][C@@H:74]1[C@@H:78]([O:79][P:80]([O-:81])(=[O:82])[O-:83])[C@@H:77]([OH:84])[C@H:76]([N:85]2[C:86]3=[C:91]([C:90]([NH2:94])=[N:89][CH:88]=[N:87]3)/[N:92]=[CH:93]\2)[O:75]1)[O-:95])[O-:96]>>[CH3:1][CH2:2][CH:3]([CH3:4])[C:5]([O:6][CH2:7][C@H:8]1[O:9][C@H:10]([O:11][C@:12]2([CH2:21][OH:22])[O:13][C@H:14]([CH2:15][OH:16])[C@@H:17]([OH:20])[C@@H:18]2[OH:19])[C@H:23]([O:41][C:42](=[O:43])[CH:44]([CH3:45])[CH2:46][CH3:47])[C@@H:24]([O:25][C:26](=[O:27])[CH2:28][CH2:29][CH:30]([CH3:31])[CH3:32])[C@@H:33]1[O:34][C:35](=[O:36])[CH:37]([CH3:38])[CH2:39][CH3:40])=[O:48].[CH3:49][C:50]([CH3:51])([C@@H:52]([OH:53])[C:54](=[O:55])[NH:56][CH2:57][CH2:58][C:59](=[O:60])[NH:61][CH2:62][CH2:63][SH:64])[CH2:65][O:66][P:67](=[O:68])([O:69][P:70](=[O:71])([O:72][CH2:73][C@H:74]1[O:75][C@@H:76]([N:85]2[C:86]3=[C:91]([C:90]([NH2:94])=[N:89][CH:88]=[N:87]3)/[N:92]=[CH:93]\2)[C@H:77]([OH:84])[C@@H:78]1[O:79][P:80]([O-:81])(=[O:82])[O-:83])[O-:95])[O-:96]
RXN-8545,UNK,[CH3:23][C:20]([CH3:24])=[CH:19]C[CH2:12]/[C:11]([CH3:10])=[CH:22]\CC/C([CH3:21])=C\C[O:3][P:2]([O:4][P:5]([O-:6])(=[O:8])[O-:7])(=[O:1])[O-:9].CC(C)=CCC/C(C)=C\[CH2:13][CH2:14]/[C:15]([CH3:16])=[CH:17]\[CH2:18][O:27][P:26]([O:28][P:29]([O-:30])(=[O:32])[O-:31])(=[O:25])[O-:33]>>[O:1]=[P:2]([OH:3])([O:4][P:5]([O-:6])([O-:7])=[O:8])[O-:9].[CH3:10]/[C:11]1=[CH:22]\[CH:21]2[CH:14]([CH2:13][CH2:12]1)[C:15]([CH3:16])=[CH:17][CH2:18][CH2:19][C:20]2([CH3:23])[CH3:24].[O:25]=[P:26]([OH:27])([O:28][P:29]([O-:30])([O-:31])=[O:32])[O-:33]
RXN-9620,PWY-5987,[CH2:1]=[CH:2][CH2:3]/[CH:4]=[CH:5]\[CH2:6]/[CH:7]=[CH:8]\[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16]1=[CH:21][C:20]([O:24][CH3:25])=[CH:19][C:18]([OH:23])=[CH:17]1.[O:26]=[O:22]>>[CH2:1]=[CH:2][CH2:3]/[CH:4]=[CH:5]\[CH2:6]/[CH:7]=[CH:8]\[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16]1=[C:21]([OH:22])[C:20]([OH:23])=[CH:19][C:18]([O:24][CH3:25])=[CH:17]1.[OH2:26]
RXN-11502,PWY-6527,[CH2:5]([O:4][C@@H:3]1[C@H:1]([OH:2])[C@@H:17]([OH:6])[C@@H:18]([OH:19])[C@@H:20]([CH2:22][OH:23])[O:21]1)[C@@H:7]1[C@@H:15]([OH:16])[C@H:13]([OH:14])[C@@H:30]([OH:31])[C@@H:29]([O:28][C@@:25]2([CH2:26][OH:27])[C@@H:34]([OH:35])[C@H:32]([OH:33])[C@@H:9]([CH2:11][OH:12])[O:24]2)[O:8]1.[OH2:10]>>[CH2:1]([OH:2])[C@H:3]1[O:4][C@H:5]([OH:6])[C@H:7]([OH:8])[C@@H:9]([OH:10])[C@H:11]1[OH:12].[CH2:13]([OH:14])[C@H:15]1[O:16][C@H:17]([O:24][C@:25]2([CH2:26][OH:27])[O:28][C@H:29]([CH2:30][OH:31])[C@@H:32]([OH:33])[C@@H:34]2[OH:35])[C@H:18]([OH:19])[C@@H:20]([OH:21])[C@@H:22]1[OH:23]
RIBULP3EPIM-RXN,NONOXIPENT-PWY,[CH2:1]([O:10][P:11]([O-:12])(=[O:14])[O-:13])[C@@H:2]([OH:9])[C@H:3]([OH:8])[C:4](=[O:7])[CH2:5][OH:6]>>[CH2:1]([C@H:2]([C@H:3]([C:4]([CH2:5][OH:6])=[O:7])[OH:8])[OH:9])[O:10][P:11]([O-:12])([O-:13])=[O:14]
RXN-16996,UNK,[CH2:1]([C@H:7]1[O:8][C@@H:9]([OH:16])[C@H:10]([OH:15])[C@@H:11]([OH:14])[C@@H:12]1[OH:13])[O:2][P:3]([O-:4])([O-:19])=[O:5]>>[CH2:1]([O:2][P:3]([O-:4])(=[O:5])[O-:6])[C@H:7]1[O:8][CH:9]([O:16][P:17](=[O:18])([O-:19])[O-:20])[C@H:10]([OH:15])[C@@H:11]([OH:14])[C@@H:12]1[OH:13].[H+:21]
RXN0-5257,UNK,[CH2:1]([C:7](=[O:8])[CH2:9][OH:10])[O:2][P:3]([O-:4])([O-:6])=[O:5].[H+]>>[CH2:1]([O:2][P:3]([O-:4])(=[O:5])[O-:6])[C@H:7]([OH:8])[CH2:9][OH:10]
RXN-13524,PWY-5748,[CH3:1][CH2:2][CH2:3][C:4]1=[NH+:5][CH2:6][CH2:7][CH2:9][CH2:10]1.[O:11]=[O:8]>>[CH3:1][CH2:2][CH2:3][CH:4]1[N:5]=[CH:6][CH:7]([OH:8])[CH2:9][CH2:10]1.[OH2:11].[H+:12]
RXN-7603,PWY-5040,[CH3:14][S+:16]([CH2:17][C@@H:18]1[C@@H:19]([OH:20])[C@@H:21]([OH:22])[C@H:23]([N:24]2[C:25]3=[C:30]([C:29]([NH2:33])=[N:28][CH:27]=[N:26]3)/[N:31]=[CH:32]\2)[O:34]1)[CH2:15][CH2:35][C@@H:36]([C:37]([O-:38])=[O:39])[NH3+:40].[CH3:2][N:3]1[C:11](=[O:13])[NH:9][C:10](=[O:12])[C:8]2=[C:4]1[N:5]=[CH:6][NH:7]2>>[H+:1].[CH3:2][N:3]1/[CH:4]=[N:5]\[C:6]2=[C:11]1[C:10](=[O:12])[NH:9][C:8](=[O:13])[N:7]2[CH3:14].[CH2:15]([S:16][CH2:17][C@@H:18]1[C@@H:19]([OH:20])[C@@H:21]([OH:22])[C@H:23]([N:24]2[C:25]3=[C:30]([C:29]([NH2:33])=[N:28][CH:27]=[N:26]3)/[N:31]=[CH:32]\2)[O:34]1)[CH2:35][C@@H:36]([C:37]([O-:38])=[O:39])[NH3+:40]
RXN-16765,UNK,[CH:1]1=[CH:48][CH2:47][C:43]([C:44](=[O:45])[NH2:46])=[CH:42][N:2]1[C@@H:3]1[O:4][C@H:5]([CH2:10][O:11][P:12]([O:13][P:14]([O:15][CH2:16][C@@H:17]2[C@@H:18]([OH:37])[C@@H:19]([O:32][P:33]([O-:34])([O-:35])=[O:36])[C@H:20]([N:21]3[C:22]4=[C:27]([C:26]([NH2:30])=[N:25][CH:24]=[N:23]4)/[N:28]=[CH:29]\3)[O:31]2)([O-:38])=[O:39])(=[O:40])[O-:41])[C@@H:6]([OH:9])[C@H:7]1[OH:8]>>[CH:1]1=[CH:48][CH:47]=[C:43]([C:44](=[O:45])[NH2:46])[CH2:42][N:2]1[C@@H:3]1[O:4][C@H:5]([CH2:10][O:11][P:12]([O:13][P:14]([O:15][CH2:16][C@@H:17]2[C@@H:18]([OH:37])[C@@H:19]([O:32][P:33]([O-:34])([O-:35])=[O:36])[C@H:20]([N:21]3[C:22]4=[C:27]([C:26]([NH2:30])=[N:25][CH:24]=[N:23]4)/[N:28]=[CH:29]\3)[O:31]2)([O-:38])=[O:39])(=[O:40])[O-:41])[C@@H:6]([OH:9])[C@H:7]1[OH:8]
RXN-5162,PWY-3061,[CH3:1][C:2]([CH3:11])=[C:3]1[CH2:4][CH2:5][C@@H:6]([CH3:10])[CH2:7][C:8]1=[O:9]>>[CH2:1]=[C:2]([C@H:3]1[CH2:4][CH2:5][C@@H:6]([CH3:10])[CH2:7][C:8]1=[O:9])[CH3:11]
