id,class,reactants>reagents>production
RXN-9616,PWY-5987,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]\[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[S:18][CH2:19][CH2:20][NH:21][C:22](=[O:23])[CH2:24][CH2:25][NH:26][C:27](=[O:28])[C@H:29]([OH:30])[C:31]([CH3:32])([CH3:33])[CH2:34][O:35][P:36](=[O:37])([O:38][P:39](=[O:40])([O:41][CH2:42][C@@H:43]1[C@@H:47]([O:48][P:49]([O-:50])(=[O:51])[O-:52])[C@@H:46]([OH:53])[C@H:45]([N:54]2[C:55]3=[C:60]([C:59]([NH2:63])=[N:58][CH:57]=[N:56]3)/[N:61]=[CH:62]\2)[O:44]1)[O-:64])[O-:65].[O:66]=O.[H+]>>[CH3:1][CH2:2][CH2:3]/[CH:4]=[CH:5]\[CH2:6]/[CH:7]=[CH:8]\[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[S:18][CH2:19][CH2:20][NH:21][C:22](=[O:23])[CH2:24][CH2:25][NH:26][C:27](=[O:28])[C@H:29]([OH:30])[C:31]([CH3:32])([CH3:33])[CH2:34][O:35][P:36](=[O:37])([O:38][P:39](=[O:40])([O:41][CH2:42][C@H:43]1[O:44][C@@H:45]([N:54]2[C:55]3=[C:60]([C:59]([NH2:63])=[N:58][CH:57]=[N:56]3)/[N:61]=[CH:62]\2)[C@H:46]([OH:53])[C@@H:47]1[O:48][P:49]([O-:50])(=[O:51])[O-:52])[O-:64])[O-:65].[OH2:66]
UDPKIN-RXN,PWY0-166,[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O:6][P:7](=[O:8])([O-:9])[O-:54])[C@H:15]1[O:16][C@@H:17]([N:22]2[CH:23]=[CH:24][C:25](=[O:26])[NH:27][C:28]2=[O:29])[C@H:18]([OH:19])[C@@H:20]1[OH:21].[CH2:30]([C@@H:31]1[C@@H:32]([OH:47])[C@@H:33]([OH:46])[C@H:34]([N:35]2[C:36]3=[C:41]([C:40]([NH2:44])=[N:39][CH:38]=[N:37]3)/[N:42]=[CH:43]\2)[O:45]1)[O:48][P:49]([O-:55])(=[O:56])[O:50][P:51]([O-:53])(=[O:52])[O:10][P:11]([O-:13])(=[O:12])[O-:14]>>[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O:6][P:7](=[O:8])([O-:9])[O:10][P:11](=[O:12])([O-:13])[O-:14])[C@H:15]1[O:16][C@@H:17]([N:22]2[CH:23]=[CH:24][C:25](=[O:26])[NH:27][C:28]2=[O:29])[C@H:18]([OH:19])[C@@H:20]1[OH:21].[CH2:30]([C@@H:31]1[C@@H:32]([OH:47])[C@@H:33]([OH:46])[C@H:34]([N:35]2[C:36]3=[C:41]([C:40]([NH2:44])=[N:39][CH:38]=[N:37]3)/[N:42]=[CH:43]\2)[O:45]1)[O:48][P:49]([O:50][P:51](=[O:52])([O-:53])[O-:54])([O-:55])=[O:56]
RXN-7703,PWY-5083,[CH:1]1=[CH:6][CH2:5][C:4]([C:7](=[O:9])[NH2:8])=[CH:3][N:2]1[C@@H:10]1[O:11][C@H:12]([CH2:13][O:14][P:15]([O:20][P:19]([O:22][CH2:23][C@@H:24]2[C@@H:29]([OH:30])[C@@H:27]([O:28][P:46]([O-:45])([O-:47])=[O:48])[C@H:26]([N:31]3[C:32]4=[C:34]([C:35]([NH2:36])=[N:37][CH:38]=[N:33]4)/[N:39]=[CH:40]\3)[O:25]2)([O-:21])=[O:18])(=[O:16])[O-:17])[C@@H:41]([OH:42])[C@H:43]1[OH:44].[OH2:49]>>[CH:1]1=[C:6]([C:7]([NH2:8])=[O:9])[CH2:5][CH:4]=[CH:3][N:2]1[C@@H:10]1[O:11][C@H:12]([CH2:13][O:14][P:15](=[O:16])([O-:17])[O:18][P:19](=[O:20])([O-:21])[O:22][CH2:23][C@H:24]2[O:25][C@@H:26]([N:31]3/[CH:32]=[N:33]\[C:34]4=[C:40]3[N:39]=[CH:38][N:37]=[C:35]4[NH2:36])[C@H:27]([OH:28])[C@@H:29]2[OH:30])[C@@H:41]([OH:42])[C@H:43]1[OH:44].[O-:45][P:46](=[O:47])([OH:48])[O-:49]
RXN-9047,PWY-5773,[CH3:1][CH:2](/[C:3]1=[C:15]([OH:16])\[C:14]([OH:17])=[C:11]2/[C:10]3=[C:4]1[CH:5]=[C:6]([CH3:7])[CH:8]=[C:9]3[O:13][CH2:12]2)[CH3:19].[O:20]=[O:18].[OH2:21]>>[CH3:1][CH:2](/[C:3]1=[C:15]([OH:16])\[C:14]([OH:17])=[C:11](\[CH:12]=[O:13])[C:10]2=[C:4]1[CH:5]=[C:6]([CH3:7])[CH:8]=[C:9]2[OH:18])[CH3:19].[OH:20][OH:21]
RXN-14214,UNK,[OH2:62].[CH2:7]([C@@H:8]1[C@@H:9]([OH:23])[CH2:10][C@H:11]([N:12]2[C:13]3=[C:18]([C:17]([NH2:21])=[N:16][CH:15]=[N:14]3)/[N:19]=[CH:20]\2)[O:22]1)[O:24][P:25]([O:26][P:27]([O:28][P:3]([O-:2])(=[O:4])[O-:6])([O-:29])=[O:30])([O-:31])=[O:32].[CH2:33]([C@@H:34]1[C@@H:35]([OH:49])[CH2:36][C@H:37]([N:38]2[C:39]3=[C:44]([C:43]([NH2:47])=[N:42][CH:41]=[N:40]3)/[N:45]=[CH:46]\2)[O:48]1)[O:50][P:51]([O:52][P:53]([O:54][P:60]([O-:59])(=[O:61])[O-:63])([O-:55])=[O:56])([O-:57])=[O:58].[OH2:5]>>[H+:1].[O-:2][P:3](=[O:4])([OH:5])[O-:6].[CH2:7]([C@@H:8]1[C@@H:9]([OH:23])[CH2:10][C@H:11]([N:12]2[C:13]3=[C:18]([C:17]([NH2:21])=[N:16][CH:15]=[N:14]3)/[N:19]=[CH:20]\2)[O:22]1)[O:24][P:25]([O:26][P:27]([O-:28])([O-:29])=[O:30])([O-:31])=[O:32].[CH2:33]([C@@H:34]1[C@@H:35]([OH:49])[CH2:36][C@H:37]([N:38]2[C:39]3=[C:44]([C:43]([NH2:47])=[N:42][CH:41]=[N:40]3)/[N:45]=[CH:46]\2)[O:48]1)[O:50][P:51]([O:52][P:53]([O-:54])([O-:55])=[O:56])([O-:57])=[O:58].[O-:59][P:60](=[O:61])([OH:62])[O-:63].[H+:64]
GDPREDUCT-RXN,PWY-7226,[OH2:15].[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O:6][P:7](=[O:8])([O-:9])[O-:10])[C@H:11]1[O:12][C@@H:13]([N:18]2/[CH:19]=[N:20]\[C:21]3=[C:28]2[N:27]=[C:25]([NH2:26])[NH:24][C:22]3=[O:23])[CH2:14][C@@H:16]1[OH:17].[CH2:29]([O:30][P:31](=[O:32])([O-:33])[O:34][P:35](=[O:36])([O-:37])[O-:38])[C@H:39]1[O:40][C@@H:41]([N:46]2/[CH:47]=[N:48]\[C:49]3=[C:56]2[N:55]=[C:53]([NH2:54])[NH:52][C:50]3=[O:51])[CH2:42][C@@H:44]1[OH:45].[OH2:43]>>[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O:6][P:7](=[O:8])([O-:9])[O-:10])[C@H:11]1[O:12][C@@H:13]([N:18]2/[CH:19]=[N:20]\[C:21]3=[C:28]2[N:27]=[C:25]([NH2:26])[NH:24][C:22]3=[O:23])[C@H:14]([OH:15])[C@@H:16]1[OH:17].[CH2:29]([O:30][P:31](=[O:32])([O-:33])[O:34][P:35](=[O:36])([O-:37])[O-:38])[C@H:39]1[O:40][C@@H:41]([N:46]2/[CH:47]=[N:48]\[C:49]3=[C:56]2[N:55]=[C:53]([NH2:54])[NH:52][C:50]3=[O:51])[C@H:42]([OH:43])[C@@H:44]1[OH:45]
RXN-9669,PWY-5995,O=[O:1].[H+]>>[OH2:1]
RXN-5381,PWY-5094,[CH2:41]([OH:42])[C@@H:28]1[C@@H:43]([OH:34])[C@H:45]([OH:46])[C@@H:47]([OH:48])[C@@H:40]([O:2][P:3]([O:6][P:7](=[O:8])([O-:9])[O:10][CH2:1][C@H:11]2[O:12][C@@H:13]([N:18]3[CH:19]=[CH:20][C:21](=[O:22])[NH:23][C:24]3=[O:25])[C@H:14]([OH:15])[C@@H:16]2[OH:17])([O-:5])=[O:4])[O:39]1.[CH:36]1=[C:35]([C@H:38]2[O:37][C:26]3=[CH:55][C:54]([OH:56])=[CH:53][C:52]([OH:44])=[C:27]3[C:30](=[O:31])[CH2:29]2)[CH:33]=[CH:32][C:50]([OH:51])=[CH:49]1>>[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O:6][P:7](=[O:8])([O-:9])[O-:10])[C@H:11]1[O:12][C@@H:13]([N:18]2[CH:19]=[CH:20][C:21](=[O:22])[NH:23][C:24]2=[O:25])[C@H:14]([OH:15])[C@@H:16]1[OH:17].[CH:26]1=[CH:55][C:54]([OH:56])=[CH:53][CH:52]=[C:27]1[C@@H:28]1[CH2:29][C:30](=[O:31])[C:32]2=[C:50]([CH:49]=[C:36]([O:37][C@@H:38]3[O:39][C@H:40]([CH2:41][OH:42])[C@@H:43]([OH:44])[C@H:45]([OH:46])[C@H:47]3[OH:48])[CH:35]=[C:33]2[OH:34])[O:51]1.[H+:57]
2.3.1.107-RXN,PWY-5292,[CH3:1][CH2:2][C@@:3]12/[CH:4]=[CH:5]\[CH2:6][NH+:7]3[CH2:8][CH2:9][C@@:10]4([C:11]5=[C:18]([CH:17]=[C:14]([O:15][CH3:16])[CH:13]=[CH:12]5)[N:19]([CH3:20])[C@H:21]4[C@:22]([C:23]([O:24][CH3:25])=[O:26])([OH:27])[C@@H:28]1[OH:29])[C@H:33]23.[CH3:32][C:30](=[O:31])[S:49][CH2:48][CH2:47][NH:46][C:44](=[O:45])[CH2:43][CH2:42][NH:41][C:39](=[O:40])[C@H:37]([OH:38])[C:35]([CH3:36])([CH3:34])[CH2:50][O:51][P:52](=[O:53])([O:54][P:55](=[O:56])([O:57][CH2:58][C@@H:59]1[C@@H:63]([O:64][P:65]([O-:66])(=[O:67])[O-:68])[C@@H:62]([OH:69])[C@H:61]([N:70]2[C:71]3=[C:76]([C:75]([NH2:79])=[N:74][CH:73]=[N:72]3)/[N:77]=[CH:78]\2)[O:60]1)[O-:80])[O-:81]>>[CH3:1][CH2:2][C@@:3]12/[CH:4]=[CH:5]\[CH2:6][NH+:7]3[CH2:8][CH2:9][C@@:10]4([C:11]5=[C:18]([CH:17]=[C:14]([O:15][CH3:16])[CH:13]=[CH:12]5)[N:19]([CH3:20])[C@H:21]4[C@:22]([C:23]([O:24][CH3:25])=[O:26])([OH:27])[C@@H:28]1[O:29][C:30](=[O:31])[CH3:32])[C@H:33]23.[CH3:34][C:35]([CH3:36])([C@@H:37]([OH:38])[C:39](=[O:40])[NH:41][CH2:42][CH2:43][C:44](=[O:45])[NH:46][CH2:47][CH2:48][SH:49])[CH2:50][O:51][P:52](=[O:53])([O:54][P:55](=[O:56])([O:57][CH2:58][C@H:59]1[O:60][C@@H:61]([N:70]2[C:71]3=[C:76]([C:75]([NH2:79])=[N:74][CH:73]=[N:72]3)/[N:77]=[CH:78]\2)[C@H:62]([OH:69])[C@@H:63]1[O:64][P:65]([O-:66])(=[O:67])[O-:68])[O-:80])[O-:81]
RXN-8923,PWY-5701,[CH3:3][C:2]([CH3:1])=[CH:4][CH2:5][CH2:6]/[C:7]([CH2:8][OH:19])=[CH:14]/[CH2:15][C:9]1=[CH:17][C:16]([OH:18])=[CH:13][CH:12]=[C:10]1[OH:11]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]1=[CH:17]\[C:16](=[O:18])[C:15]2=[C:9]([C:8]1=[O:20])[C:10]([OH:11])=[CH:12][CH:13]=[C:14]2[OH:19]
RXN-7591,PWY-5036,[CH2:1]=[C:2]1[C@H:3]2[CH2:4][C@:5]3([CH2:6]1)[C@@H:7]([C:22]([O-:23])=[O:24])[C@@H:8]1[C@:9]([CH3:21])([C:10]([O-:12])=O)[C@@H:16]([OH:17])[CH2:15][CH2:14][C@@:13]1(C=[O:11])[C@H:18]3[CH2:19][CH2:20]2.O=[O:27].[CH2:25]([CH2:29][C:30]([O-:31])=[O:32])[C:26](=[O:28])[C:33]([O-:34])=[O:35].[CH:36]1=[N+:37]([C@@H:38]2[O:39][C@H:40]([CH2:45][O:46][P:47]([O:48][P:49]([O:50][CH2:51][C@@H:52]3[C@@H:53]([OH:72])[C@@H:54]([O:67][P:68]([O-:69])([O-:70])=[O:71])[C@H:55]([N:56]4[C:57]5=[C:62]([C:61]([NH2:65])=[N:60][CH:59]=[N:58]5)/[N:63]=[CH:64]\4)[O:66]3)([O-:73])=[O:74])(=[O:75])[O-:76])[C@@H:41]([OH:44])[C@H:42]2[OH:43])[CH:77]=[C:78]([C:81](=[O:82])[NH2:83])[CH:79]=[CH:80]1>>[CH2:1]=[C:2]1[C@H:3]2[CH2:4][C@:5]3([CH2:6]1)[C@@H:7]([C:22]([O-:23])=[O:24])[C@@H:8]1[C@@:9]4([CH3:21])[C:10](=[O:11])[O:12][C@:13]1([CH2:14][CH2:15][C@@H:16]4[OH:17])[C@H:18]3[CH2:19][CH2:20]2.[CH2:25]([C:26]([O-:27])=[O:28])[CH2:29][C:30]([O-:31])=[O:32].[C:33](=[O:34])=[O:35].[CH:36]1=[CH:80][CH2:79][C:78]([C:81](=[O:82])[NH2:83])=[CH:77][N:37]1[C@@H:38]1[O:39][C@H:40]([CH2:45][O:46][P:47]([O:48][P:49]([O:50][CH2:51][C@@H:52]2[C@@H:53]([OH:72])[C@@H:54]([O:67][P:68]([O-:69])([O-:70])=[O:71])[C@H:55]([N:56]3[C:57]4=[C:62]([C:61]([NH2:65])=[N:60][CH:59]=[N:58]4)/[N:63]=[CH:64]\3)[O:66]2)([O-:73])=[O:74])(=[O:75])[O-:76])[C@@H:41]([OH:44])[C@H:42]1[OH:43]
RXN-5109,PWY-3041,[CH3:9][C:8]([CH3:10])=[CH:7][CH2:1][CH2:2]/[C:3]([CH3:4])=[CH:5]\[CH2:6][O:19][P:12]([O-:13])([O:14][P:15](=[O:16])([O-:17])[O-:18])=[O:11]>>[CH2:1]=[CH:2]/[C:3]([CH3:4])=[CH:5]\[CH2:6][CH:7]=[C:8]([CH3:9])[CH3:10].[O:11]=[P:12]([OH:13])([O:14][P:15]([O-:16])([O-:17])=[O:18])[O-:19]
RXN-15491,PWY-7491,[CH3:1][O:2][C:3]1=[C:8]([O:9][CH3:10])[C:7]([O:11][CH3:12])=[CH:6][C:5]([C@H:13]2[C@H:14]3[C@@H:15]([C@@H:16]([OH:23])[C:17]4=[C:18]2[CH:35]=[C:36]2[C:40](=[CH:21]4)[O:39][CH2:38][O:37]2)[CH2:31][O:32][C:41]3=[O:50])=[CH:4]1.[CH2:42]([OH:43])[C@@H:24]1[C@@H:25]([OH:34])[C@H:26]([OH:33])[C@@H:27]([OH:28])[C@@H:29]([O:22][P:44]([O:47][P:48](=[O:49])([O-:51])[O:20][CH2:19][C@H:52]2[O:53][C@@H:54]([N:59]3[CH:60]=[CH:61][C:62](=[O:63])[NH:64][C:65]3=[O:66])[C@H:55]([OH:56])[C@@H:57]2[OH:58])([O-:46])=[O:45])[O:30]1>>[CH3:1][O:2][C:3]1=[C:8]([O:9][CH3:10])[C:7]([O:11][CH3:12])=[CH:6][C:5]([C@@H:13]2[C:14]3=[CH:41]/[C:40]4=[C:36](\[CH:35]=[C:15]/3[C@@H:16]([O:23][C@H:24]3[C@H:25]([OH:34])[C@@H:26]([OH:33])[C@H:27]([OH:28])[C@@H:29]([CH2:31][OH:32])[O:30]3)[CH:17]3[CH:18]2[C:19](=[O:22])[O:20][CH2:21]3)[O:37][CH2:38][O:39]4)=[CH:4]1.[CH2:42]([O:43][P:44](=[O:45])([O-:46])[O:47][P:48](=[O:49])([O-:50])[O-:51])[C@H:52]1[O:53][C@@H:54]([N:59]2[CH:60]=[CH:61][C:62](=[O:63])[NH:64][C:65]2=[O:66])[C@H:55]([OH:56])[C@@H:57]1[OH:58].[H+:67]
RXN-13788,PWY-7134,[OH2:33].[CH3:34][C@H:35]1[C@H:40]([OH:41])[C@@H:39]([OH:42])[C@@H:38]([OH:43])[C@H:37]([O:44]C[C@@H:22]2[C@@H:25]([OH:26])[C@H:27]([OH:28])[C@@H:29]([OH:30])[C@H:20]([O:21]/[C:18]3=[C:8](/[C:7]4=[CH:23]C=C(O)C([OH:24])=[CH:6]4)[O:9][C:10]4=[C:15]([C:16]3=[O:17])[C:14]([OH:31])=[CH:13][C:12]([OH:32])=[CH:11]4)[O:19]2)[O:36]1.[CH3:1][C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](O/C3=C(/C4=CC=[C:4]([OH:5])[C:3](O)=[CH:2]4)OC4=C(C3=O)C(O)=CC(O)=C4)O2)O1.O>>[CH:1]1=[C:7](/[C:8]2=[C:18](\[O:19][C@@H:20]3[O:21][C@H:22]([CH2:23][OH:24])[C@@H:25]([OH:26])[C@H:27]([OH:28])[C@H:29]3[OH:30])[C:16](=[O:17])[C:15]3=[C:10]([O:9]2)[CH:11]=[C:12]([O-:32])[CH:13]=[C:14]3[OH:31])[CH:6]=[C:4]([OH:5])[C:3]([OH:33])=[CH:2]1.[CH3:34][C@@H:35]1[O:36][C@H:37]([OH:44])[C@H:38]([OH:43])[C@H:39]([OH:42])[C@H:40]1[OH:41].[H+:45]
RXN-13878,PWY-7151,[CH2:2](O)[C@@H:12]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H:55]([O:74][P:73]([O:3][P:4](=[O:5])([O-:6])[O:62][CH2:61][C@H:54]2[O:13][C@@H:14]([N:19]3[CH:20]=[CH:21][C:22](=[O:23])[NH:24][C:25]3=[O:26])[C@H:15]([OH:16])[C@@H:17]2[OH:18])([O-:75])=[O:76])[O:64]1.[CH3:27][O:28][C:29]1=[C:52]([OH:53])[C:51]([O:65][CH3:66])=[CH:50][CH:49]=[C:30]1[C:31]1=[C:37]([O:38][CH3:39])[C:35](=[O:36])[C:34]2=[C:40]([OH:48])[C:41]([O:42][CH3:43])=[C:44]([O:46][CH3:47])[CH:45]=[C:33]2[O:32]1.[CH2:67]([OH:68])[C@@H:77]1[C@@H](O)[C@H:82]([OH:83])[C@@H:80]([OH:81])[C@@H:79]([O:72][P:69]([O:7][P:8](=[O:9])([O-:11])[O:10]C[C@H]2[O:63][C@@H:56]([N:84]3[CH:85]=[CH:86][C:87](=[O:88])[NH:89][C:90]3=[O:91])[C@H:57]([OH:58])[C@@H:59]2[OH:60])([O-:71])=[O:70])[O:78]1>>[H+:1].[CH2:2]([O:3][P:4](=[O:5])([O-:6])[O:7][P:8](=[O:9])([O-:10])[O-:11])[C@H:12]1[O:13][C@@H:14]([N:19]2[CH:20]=[CH:21][C:22](=[O:23])[NH:24][C:25]2=[O:26])[C@H:15]([OH:16])[C@@H:17]1[OH:18].[CH3:27][O:28][C:29]1=[C:52]([O:53][C@H:54]2[C@H:55]([OH:64])[C@@H:56]([OH:63])[C@H:57]([OH:58])[C@@H:59]([CH2:61][OH:62])[O:60]2)[C:51]([O:65][CH3:66])=[CH:50][CH:49]=[C:30]1[C:31]1=[C:37]([O:38][CH3:39])[C:35](=[O:36])[C:34]2=[C:40]([OH:48])[C:41]([O:42][CH3:43])=[C:44]([O:46][CH3:47])[CH:45]=[C:33]2[O:32]1.[CH2:67]([O:68][P:69](=[O:70])([O-:71])[O:72][P:73](=[O:74])([O-:75])[O-:76])[C@H:77]1[O:78][C@@H:79]([N:84]2[CH:85]=[CH:86][C:87](=[O:88])[NH:89][C:90]2=[O:91])[C@H:80]([OH:81])[C@@H:82]1[OH:83].[H+:92]
RXN-18481,PWY-7859,[CH3:17][CH2:18][C@H:19]([CH3:20])[C@H:21]([NH:22][C:14](=[O:15])[CH2:13][C@H:12]1[CH2:11][CH2:10][C:8](=[O:9])[C@H:7]1[CH2:6]/[CH:5]=[CH:4]\[CH2:3][CH2:1][OH:2])[C:23]([O-:25])=[O:24].[OH2:16]>>[CH2:1]([OH:2])[CH2:3]/[CH:4]=[CH:5]\[CH2:6][C@@H:7]1[C:8](=[O:9])[CH2:10][CH2:11][C@@H:12]1[CH2:13][C:14]([O-:15])=[O:16].[CH3:17][CH2:18][C@H:19]([CH3:20])[C@H:21]([NH3+:22])[C:23](=[O:24])[O-:25]
R524-RXN,CYANCAT-PWY,[C:1]([O-:3])#[N:4].[C:5]([O-:6])(=[O:2])[OH:7].[H+]>>[C:1](=[O:2])([O-:3])[NH2:4].[C:5](=[O:6])=[O:7]
TRANS-RXN-178,PWY-6137,[Cu+2:1].[CH2:2]([C@@H:3]1[C@@H:4]([OH:19])[C@@H:5]([OH:18])[C@H:6]([N:7]2[C:8]3=[C:13]([C:12]([NH2:16])=[N:11][CH:10]=[N:9]3)/[N:14]=[CH:15]\2)[O:17]1)[O:20][P:21]([O-:27])(=[O:28])[O:22][P:23]([O-:25])(=[O:24])[O:32][P:30]([O-:29])(=[O:31])[O-:33].[OH2:26]>>[Cu+2:1].[CH2:2]([C@@H:3]1[C@@H:4]([OH:19])[C@@H:5]([OH:18])[C@H:6]([N:7]2[C:8]3=[C:13]([C:12]([NH2:16])=[N:11][CH:10]=[N:9]3)/[N:14]=[CH:15]\2)[O:17]1)[O:20][P:21]([O:22][P:23](=[O:24])([O-:25])[O-:26])([O-:27])=[O:28].[O-:29][P:30](=[O:31])([OH:32])[O-:33].[H+:34]
RXN-8504,PWY-5409,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C@@H:6](/[CH:8]=[CH:9]/[CH:10]=[CH:11]\[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19](=[O:21])[O-:20])[O:7][OH:22]>>[CH3:1][CH2:2][CH2:3][CH2:4]/[CH:5]=[CH:6]/[O:7]/[CH:8]=[CH:9]/[CH:10]=[CH:11]\[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19]([O-:20])=[O:21].[OH2:22]
RXN-12863,UNK,[C:1]1(=[O:15])[O:9][C@H:2]2[C@:10]([OH:11])([O:7][CH2:3][C@@H:4]2[OH:6])[C@:12]1([OH:14])[OH:13].[OH:8][OH:5]>>[CH2:1]([C@@H:2]([C@H:3]([C:4](=[O:5])[O-:6])[OH:7])[OH:8])[OH:9].[C:10]([O-:11])([C:12](=[O:13])[O-:14])=[O:15].[H+:16]
RXN-12508,UNK,[CH3:1][C:2]1=[C:15]([CH2:16][CH2:17][O:18][P:19](=[O:21])([O-:20])[O:22][P:23](=[O:25])([O-:24])[O-:26])[S:14][C:13](C(C)O)=[N+:3]1[CH2:4][C:5]1=[C:11]([NH2:12])[N:10]=[C:8]([CH3:9])[N:7]=[CH:6]1>>[CH3:1][C:2]1=[C:15]([CH2:16][CH2:17][O:18][P:19]([O-:20])(=[O:21])[O:22][P:23]([O-:24])(=[O:25])[O-:26])[S:14][CH:13]=[N+:3]1[CH2:4][C:5]1=[C:11]([NH2:12])[N:10]=[C:8]([CH3:9])[N:7]=[CH:6]1
RXN-4541,PWY-2781,[CH3:11]/[C:12]([CH2:13][OH:14])=[CH:15]/[CH2:16][NH:17]/[C:18]1=[N:26]/[CH:25]=[N:24]\[C:23]2=[C:19]1[N:20]=[CH:21][N:22]2[C@H:1]1[C@H:3]([OH:8])[C@H:4]([OH:10])[C@@H:5]([CH2:6][OH:7])[O:9]1.[OH2:2]>>[CH2:1]([OH:2])[C@@H:3]1[C@@H:4]([OH:10])[C@@H:5]([OH:9])[CH:6]([OH:7])[O:8]1.[CH3:11]/[C:12]([CH2:13][OH:14])=[CH:15]/[CH2:16][NH:17]/[C:18]1=[N:26]\[CH:25]=[N:24]/[C:23]2=[C:19]1[N:20]=[CH:21][NH:22]2
UDP-GLUCURONATE-4-EPIMERASE-RXN,PWY-4861,[CH2:1]([C@H:23]1[O:24][C@@H:25]([N:30]2[CH:31]=[CH:32][C:33](=[O:34])[NH:35][C:36]2=[O:37])[C@H:26]([OH:27])[C@@H:28]1[OH:29])[O:2][P:3](=[O:4])([O-:5])[O:6][P:7](=[O:8])([O-:9])[O:10][C@H:11]1[O:12][C@H:13]([C:14]([O-:15])=[O:16])[C@@H:17]([OH:18])[C@H:19]([OH:20])[C@H:21]1[OH:22]>>[CH2:1]([O:2][P:3](=[O:4])([O-:5])[O:6][P:7](=[O:8])([O-:9])[O:10][C@H:11]1[O:12][C@H:13]([C:14]([O-:15])=[O:16])[C@H:17]([OH:18])[C@H:19]([OH:20])[C@H:21]1[OH:22])[C@H:23]1[O:24][C@@H:25]([N:30]2[CH:31]=[CH:32][C:33](=[O:34])[NH:35][C:36]2=[O:37])[C@H:26]([OH:27])[C@@H:28]1[OH:29]
RXN-10769,UNK,[OH2:25].[CH3:1]/[C:2]1=[CH:12]\[C:11](=[O:13])[O:10][C:9]2=[C:3]1[CH:4]=[CH:5][C:6]([O:7][C@@H:16]1[O:24][C@H](CO)[C@@H](O)[C@H:18]([OH:22])[C@H:17]1[OH:23])=[CH:8]2.C/C1=C\[C:19](=[O:21])[O:20][C:15]2=C1C=CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=[CH:14]2.O>>[CH3:1]/[C:2]1=[CH:12]\[C:11](=[O:13])[O:10][C:9]2=[C:3]1[CH:4]=[CH:5][C:6]([OH:7])=[CH:8]2.[CH2:14]([C@@H:15]1[C@@H:16]([OH:24])[C@H:17]([OH:23])[C@@H:18]([OH:22])[CH:19]([OH:21])[O:20]1)[OH:25]
PHOSPHOMEVALONATE-KINASE-RXN,PWY-922,[CH3:1][C@@:2]([OH:3])([CH2:4][CH2:5][O:6][P:7](=[O:8])([O-:9])[O-:43])[CH2:15][C:16](=[O:17])[O-:18].[CH2:19]([C@@H:20]1[C@@H:21]([OH:36])[C@@H:22]([OH:35])[C@H:23]([N:24]2[C:25]3=[C:30]([C:29]([NH2:33])=[N:28][CH:27]=[N:26]3)/[N:31]=[CH:32]\2)[O:34]1)[O:37][P:38]([O-:44])(=[O:45])[O:39][P:40]([O-:42])(=[O:41])[O:10][P:11]([O-:12])(=[O:14])[O-:13]>>[CH3:1][C@@:2]([OH:3])([CH2:4][CH2:5][O:6][P:7](=[O:8])([O-:9])[O:10][P:11]([O-:12])([O-:13])=[O:14])[CH2:15][C:16](=[O:17])[O-:18].[CH2:19]([C@@H:20]1[C@@H:21]([OH:36])[C@@H:22]([OH:35])[C@H:23]([N:24]2[C:25]3=[C:30]([C:29]([NH2:33])=[N:28][CH:27]=[N:26]3)/[N:31]=[CH:32]\2)[O:34]1)[O:37][P:38]([O:39][P:40](=[O:41])([O-:42])[O-:43])([O-:44])=[O:45]
